filename,width,height,class,xmin,ymin,xmax,ymax
St Andrew’s Cross Spider_96.jpg,600,600,St Andrew's Cross Spider,101,7,506,588
St Andrew’s Cross Spider_98.jpg,600,600,St Andrew's Cross Spider,45,24,552,525
Sydney_Funnel_Web_Spider_0.jpg,600,600,Funnel Web Spider,34,62,578,581
Sydney_Funnel_Web_Spider_10.jpg,600,600,Funnel Web Spider,48,4,567,589
Sydney_Funnel_Web_Spider_101.jpg,600,600,Funnel Web Spider,51,34,551,568
Sydney_Funnel_Web_Spider_103.jpg,600,600,Funnel Web Spider,41,35,582,550
Sydney_Funnel_Web_Spider_105.jpg,600,600,Funnel Web Spider,37,31,580,570
Sydney_Funnel_Web_Spider_107.jpg,600,600,Funnel Web Spider,107,20,548,515
Sydney_Funnel_Web_Spider_109.jpg,600,600,Funnel Web Spider,81,49,474,544
Sydney_Funnel_Web_Spider_111.jpg,600,600,Funnel Web Spider,53,35,547,560
Sydney_Funnel_Web_Spider_113.jpg,600,600,Funnel Web Spider,29,24,574,560
Sydney_Funnel_Web_Spider_115.jpg,600,600,Funnel Web Spider,26,36,588,582
Sydney_Funnel_Web_Spider_117.jpg,600,600,Funnel Web Spider,88,101,480,512
Sydney_Funnel_Web_Spider_119.jpg,600,600,Funnel Web Spider,73,36,493,568
Sydney_Funnel_Web_Spider_12.jpg,600,600,Funnel Web Spider,85,154,570,552
Sydney_Funnel_Web_Spider_121.jpg,600,600,Funnel Web Spider,67,26,556,576
Sydney_Funnel_Web_Spider_123.jpg,600,600,Funnel Web Spider,17,17,562,549
Sydney_Funnel_Web_Spider_125.jpg,600,600,Funnel Web Spider,80,100,538,494
Sydney_Funnel_Web_Spider_127.jpg,600,600,Funnel Web Spider,114,19,487,547
Sydney_Funnel_Web_Spider_129.jpg,600,600,Funnel Web Spider,111,60,572,491
Sydney_Funnel_Web_Spider_131.jpg,600,600,Funnel Web Spider,54,117,561,478
Sydney_Funnel_Web_Spider_133.jpg,600,600,Funnel Web Spider,158,44,468,568
Sydney_Funnel_Web_Spider_135.jpg,600,600,Funnel Web Spider,39,207,597,505
Sydney_Funnel_Web_Spider_137.jpg,600,600,Funnel Web Spider,20,50,551,533
Sydney_Funnel_Web_Spider_139.jpg,600,600,Funnel Web Spider,30,31,554,558
Sydney_Funnel_Web_Spider_14.jpg,600,600,Funnel Web Spider,120,15,459,553
Sydney_Funnel_Web_Spider_145.jpg,600,600,Funnel Web Spider,77,70,498,499
Sydney_Funnel_Web_Spider_147.jpg,600,600,Funnel Web Spider,70,21,538,576
Sydney_Funnel_Web_Spider_149.jpg,600,600,Funnel Web Spider,21,55,583,534
Sydney_Funnel_Web_Spider_151.jpg,600,600,Funnel Web Spider,153,65,514,480
Sydney_Funnel_Web_Spider_153.jpg,600,600,Funnel Web Spider,23,60,528,528
Sydney_Funnel_Web_Spider_155.jpg,600,600,Funnel Web Spider,67,43,476,541
Sydney_Funnel_Web_Spider_157.jpg,600,600,Funnel Web Spider,82,217,546,445
Sydney_Funnel_Web_Spider_159.jpg,600,600,Funnel Web Spider,42,7,543,572
Sydney_Funnel_Web_Spider_16.jpg,600,600,Funnel Web Spider,6,1,570,578
Sydney_Funnel_Web_Spider_163.jpg,600,600,Funnel Web Spider,37,34,550,571
Sydney_Funnel_Web_Spider_165.jpg,600,600,Funnel Web Spider,39,15,571,572
Sydney_Funnel_Web_Spider_167.jpg,600,600,Funnel Web Spider,17,9,596,576
Sydney_Funnel_Web_Spider_169.jpg,600,600,Funnel Web Spider,41,25,543,584
Sydney_Funnel_Web_Spider_18.jpg,600,600,Funnel Web Spider,80,37,504,550
Sydney_Funnel_Web_Spider_2.jpg,600,600,Funnel Web Spider,146,13,551,571
Sydney_Funnel_Web_Spider_20.jpg,600,600,Funnel Web Spider,5,7,586,595
Sydney_Funnel_Web_Spider_22.jpg,600,600,Funnel Web Spider,78,7,491,543
Sydney_Funnel_Web_Spider_26.jpg,600,600,Funnel Web Spider,196,76,534,581
Sydney_Funnel_Web_Spider_28.jpg,600,600,Funnel Web Spider,178,62,513,567
Sydney_Funnel_Web_Spider_30.jpg,600,600,Funnel Web Spider,126,15,497,591
Sydney_Funnel_Web_Spider_32.jpg,600,600,Funnel Web Spider,125,17,542,579
Sydney_Funnel_Web_Spider_34.jpg,600,600,Funnel Web Spider,9,84,547,536
Sydney_Funnel_Web_Spider_36.jpg,600,600,Funnel Web Spider,17,63,523,415
Sydney_Funnel_Web_Spider_38.jpg,600,600,Funnel Web Spider,33,3,536,600
Sydney_Funnel_Web_Spider_4.jpg,600,600,Funnel Web Spider,108,168,559,467
Sydney_Funnel_Web_Spider_42.jpg,600,600,Funnel Web Spider,102,78,530,520
Sydney_Funnel_Web_Spider_44.jpg,600,600,Funnel Web Spider,87,49,564,553
Sydney_Funnel_Web_Spider_46.jpg,600,600,Funnel Web Spider,57,18,543,581
Sydney_Funnel_Web_Spider_48.jpg,600,600,Funnel Web Spider,17,15,561,578
Sydney_Funnel_Web_Spider_50.jpg,600,600,Funnel Web Spider,120,78,478,499
Sydney_Funnel_Web_Spider_52.jpg,600,600,Funnel Web Spider,180,15,499,517
Sydney_Funnel_Web_Spider_56.jpg,600,600,Funnel Web Spider,22,92,595,580
Sydney_Funnel_Web_Spider_58.jpg,600,600,Funnel Web Spider,141,53,542,549
Sydney_Funnel_Web_Spider_6.jpg,600,600,Funnel Web Spider,72,44,541,559
Sydney_Funnel_Web_Spider_60.jpg,600,600,Funnel Web Spider,75,26,543,560
Sydney_Funnel_Web_Spider_62.jpg,600,600,Funnel Web Spider,49,21,555,558
Sydney_Funnel_Web_Spider_64.jpg,600,600,Funnel Web Spider,48,34,554,548
Sydney_Funnel_Web_Spider_66.jpg,600,600,Funnel Web Spider,72,16,382,591
Sydney_Funnel_Web_Spider_70.jpg,600,600,Funnel Web Spider,42,23,564,542
Sydney_Funnel_Web_Spider_72.jpg,600,600,Funnel Web Spider,34,36,562,547
Sydney_Funnel_Web_Spider_74.jpg,600,600,Funnel Web Spider,18,12,597,581
Sydney_Funnel_Web_Spider_78.jpg,600,600,Funnel Web Spider,109,20,505,582
Sydney_Funnel_Web_Spider_8.jpg,600,600,Funnel Web Spider,101,35,540,528
Sydney_Funnel_Web_Spider_85.jpg,600,600,Funnel Web Spider,82,37,553,560
Sydney_Funnel_Web_Spider_87.jpg,600,600,Funnel Web Spider,151,90,516,553
Sydney_Funnel_Web_Spider_89.jpg,600,600,Funnel Web Spider,33,31,600,401
Sydney_Funnel_Web_Spider_91.jpg,600,600,Funnel Web Spider,133,18,474,558
Sydney_Funnel_Web_Spider_93.jpg,600,600,Funnel Web Spider,23,34,597,590
Sydney_Funnel_Web_Spider_95.jpg,600,600,Funnel Web Spider,38,46,579,550
Sydney_Funnel_Web_Spider_97.jpg,600,600,Funnel Web Spider,141,31,399,550
Sydney_Funnel_Web_Spider_99.jpg,600,600,Funnel Web Spider,117,64,486,520
